TeamID,SEASON,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,SEASON_ID
1610612738,1975,00,Kevin Stacom,Kevin,kevin-stacom,27,G,6-3,185,"SEP 04, 1951",24.0,1,Providence,78237,,1975-76
1610612738,1975,00,Jojo White,Jojo,jojo-white,10,G,6-3,190,"NOV 16, 1946",29.0,6,Kansas,78510,,1975-76
1610612757,1976,00,Corky Calhoun,Corky,corky-calhoun,10,F,6-7,210,"NOV 01, 1950",26.0,4,Pennsylvania,76330,,1976-77
1610612757,1976,00,Johnny Davis,Johnny,johnny-davis,16,G,6-2,170,"OCT 21, 1955",21.0,R,Dayton,76526,,1976-77
1610612757,1976,00,Herm Gilliam,Herm,herm-gilliam,3,G,6-3,190,"MAY 05, 1946",31.0,7,Purdue,76815,,1976-77
1610612757,1976,00,Bob Gross,Bob,bob-gross,30,F,6-6,200,"AUG 03, 1953",23.0,1,Long Beach State,76895,,1976-77
1610612757,1976,00,Lionel Hollins,Lionel,lionel-hollins,14,G,6-3,185,"OCT 19, 1953",23.0,1,Arizona State,77043,,1976-77
1610612757,1976,00,Robin Jones,Robin,robin-jones,34,C,6-9,225,"FEB 02, 1954",23.0,R,St. Louis,77194,,1976-77
1610612757,1976,00,Maurice Lucas,Maurice,maurice-lucas,20,F,6-9,215,"FEB 18, 1952",25.0,R,Marquette,77420,,1976-77
1610612757,1976,00,Clyde Mayes,Clyde,clyde-mayes,22,F,6-8,225,"MAR 17, 1953",24.0,1,Furman,77492,,1976-77
1610612757,1976,00,Lloyd Neal,Lloyd,lloyd-neal,36,F,6-7,225,"DEC 10, 1950",26.0,4,Tennessee State,77696,,1976-77
1610612757,1976,00,Larry Steele,Larry,larry-steele,15,G,6-5,180,"MAY 05, 1949",28.0,5,Kentucky,78245,,1976-77
1610612757,1976,00,Dave Twardzik,Dave,dave-twardzik,13,G,6-1,175,"SEP 20, 1950",26.0,R,Old Dominion,78387,,1976-77
1610612757,1976,00,Wally Walker,Wally,wally-walker,42,F,6-8,190,"JUL 18, 1954",22.0,R,Virginia,78442,,1976-77
1610612757,1976,00,Bill Walton,Bill,bill-walton,32,C,6-11,210,"NOV 05, 1952",24.0,2,UCLA,78450,,1976-77
1610612764,1977,00,Greg Ballard,Greg,greg-ballard,42,F,6-7,215,"JAN 29, 1955",23.0,R,Oregon,76091,,1977-78
1610612764,1977,00,Phil Chenier,Phil,phil-chenier,45,G,6-3,180,"OCT 30, 1950",27.0,6,California,76386,,1977-78
1610612764,1977,00,Bob Dandridge,Bob,bob-dandridge,10,F,6-6,195,"NOV 15, 1947",30.0,8,Norfolk State,76500,,1977-78
1610612764,1977,00,Kevin Grevey,Kevin,kevin-grevey,35,G,6-5,210,"MAY 12, 1953",25.0,2,Kentucky,76887,,1977-78
1610612764,1977,00,Elvin Hayes,Elvin,elvin-hayes,11,F,6-9,235,"NOV 17, 1945",32.0,9,Houston,76979,,1977-78
1610612764,1977,00,Tom Henderson,Tom,tom-henderson,14,G,6-3,190,"JAN 26, 1952",26.0,3,Hawaii,76996,,1977-78
1610612764,1977,00,Mitch Kupchak,Mitch,mitch-kupchak,25,F,6-9,230,"MAY 24, 1954",24.0,1,North Carolina,77324,,1977-78
1610612764,1977,00,Joe Pace,Joe,joe-pace,44,C,6-10,220,"DEC 18, 1953",24.0,1,Coppin State,77788,,1977-78
1610612764,1977,00,Wes Unseld,Wes,wes-unseld,41,C,6-7,245,"MAR 14, 1946",32.0,9,Louisville,78392,,1977-78
1610612764,1977,00,Phil Walker,Phil,phil-walker,20,G,6-3,180,"MAR 20, 1956",22.0,R,Millersville,78441,,1977-78
1610612764,1977,00,Larry Wright,Larry,larry-wright,32,G,6-1,160,"NOV 23, 1954",23.0,1,Grambling,78623,,1977-78
1610612760,1978,00,Dennis Awtrey,Dennis,dennis-awtrey,21,C,6-10,235,"FEB 22, 1948",31.0,8,Santa Clara,76078,,1978-79
1610612760,1978,00,Fred Brown,Fred,fred-brown,32,G,6-3,182,"AUG 07, 1948",30.0,7,Iowa,76272,,1978-79
1610612760,1978,00,Lars Hansen,Lars,lars-hansen,22,C,6-10,225,"SEP 14, 1954",24.0,R,Washington,76941,,1978-79
1610612760,1978,00,Joey Hassett,Joey,joey-hassett,10,G,6-5,180,"SEP 11, 1955",23.0,1,Providence,76966,,1978-79
1610612760,1978,00,Dennis Johnson,Dennis,dennis-johnson,24,G,6-4,185,"SEP 18, 1954",24.0,2,Pepperdine,77141,,1978-79
1610612760,1978,00,John Johnson,John,john-johnson,27,F,6-7,200,"OCT 18, 1947",31.0,8,Iowa,77152,,1978-79
1610612760,1978,00,Tom LaGarde,Tom,tom-lagarde,23,C,6-10,220,"FEB 10, 1955",24.0,1,North Carolina,77328,,1978-79
1610612760,1978,00,Jackie Robinson,Jackie,jackie-robinson,22,F,6-6,210,"MAY 20, 1955",24.0,R,UNLV,77989,,1978-79
1610612760,1978,00,Lonnie Shelton,Lonnie,lonnie-shelton,8,F,6-8,240,"OCT 19, 1955",23.0,2,Oregon State,78133,,1978-79
1610612760,1978,00,Jack Sikma,Jack,jack-sikma,43,C,6-11,230,"NOV 14, 1955",23.0,1,Illinois Wesleyan,78149,,1978-79
1610612760,1978,00,Paul Silas,Paul,paul-silas,35,F,6-7,220,"JUL 12, 1943",35.0,14,Creighton,78151,,1978-79
1610612760,1978,00,Dick Snyder,Dick,dick-snyder,11,G,6-5,207,"FEB 01, 1944",35.0,12,Davidson,78213,,1978-79
1610612760,1978,00,Wally Walker,Wally,wally-walker,42,F,6-8,190,"JUL 18, 1954",24.0,2,Virginia,78442,,1978-79
1610612760,1978,00,Gus Williams,Gus,gus-williams,1,G,6-2,175,"OCT 10, 1953",25.0,3,Southern California,78549,,1978-79
1610612747,1979,00,Kareem Abdul-Jabbar,Kareem,kareem-abdul-jabbar,33,C,7-2,225,"APR 16, 1947",33.0,10,UCLA,76003,,1979-80
1610612747,1979,00,Marty Byrnes,Marty,marty-byrnes,7,F,6-7,215,"APR 30, 1956",24.0,1,Syracuse,76321,,1979-80
1610612747,1979,00,Jim Chones,Jim,jim-chones,9,C,6-11,220,"NOV 30, 1949",30.0,5,Marquette,76392,,1979-80
1610612747,1979,00,Michael Cooper,Michael,michael-cooper,21,G,6-7,170,"APR 15, 1956",24.0,1,New Mexico,76444,,1979-80
1610612747,1979,00,Spencer Haywood,Spencer,spencer-haywood,31,F,6-8,225,"APR 22, 1949",31.0,9,Detroit,76981,,1979-80
1610612747,1979,00,Brad Holland,Brad,brad-holland,14,G,6-3,180,"DEC 06, 1956",23.0,R,UCLA,77040,,1979-80
1610612747,1979,00,Magic Johnson,Magic,magic-johnson,32,G,6-9,215,"AUG 14, 1959",20.0,R,Michigan State,77142,,1979-80
1610612747,1979,00,Norm Nixon,Norm,norm-nixon,10,G,6-2,170,"OCT 11, 1955",24.0,2,Duquesne,77721,,1979-80
1610612747,1979,00,Jamaal Wilkes,Jamaal,jamaal-wilkes,52,F,6-6,190,"MAY 02, 1953",27.0,5,UCLA,78532,,1979-80
1610612738,1980,00,Nate Archibald,Nate,nate-archibald,7,G,6-1,150,"SEP 02, 1948",32.0,9,Texas-El Paso,76054,,1980-81
1610612738,1980,00,Larry Bird,Larry,larry-bird,33,F,6-9,220,"DEC 07, 1956",24.0,1,Indiana State,1449,,1980-81
1610612738,1980,00,M.L. Carr,M.L.,ml-carr,30,F,6-6,205,"JAN 09, 1951",30.0,4,Guilford,76351,,1980-81
1610612738,1980,00,Eric Fernsten,Eric,eric-fernsten,45,C,6-10,205,"NOV 01, 1953",27.0,3,San Francisco,76707,,1980-81
1610612738,1980,00,Chris Ford,Chris,chris-ford,42,G,6-5,190,"JAN 11, 1949",32.0,8,Villanova,76733,,1980-81
1610612738,1980,00,Gerald Henderson,Gerald,gerald-henderson,43,G,6-2,175,"JAN 16, 1956",25.0,1,Virginia Commonwealth,76993,,1980-81
1610612738,1980,00,Wayne Kreklow,Wayne,wayne-kreklow,20,G,6-4,175,"JAN 04, 1957",24.0,R,Drake,77312,,1980-81
1610612738,1980,00,Cedric Maxwell,Cedric,cedric-maxwell,31,F,6-8,205,"NOV 21, 1955",25.0,3,North Carolina-Charlotte,77487,,1980-81
1610612738,1980,00,Kevin McHale,Kevin,kevin-mchale,32,F,6-10,210,"DEC 19, 1957",23.0,R,Minnesota,1450,,1980-81
1610612738,1980,00,Robert Parish,Robert,robert-parish,0,C,7-1,230,"AUG 30, 1953",27.0,4,Centenary-Louisiana,305,,1980-81
1610612738,1980,00,Rick Robey,Rick,rick-robey,53,C,6-11,230,"JAN 30, 1956",25.0,2,Kentucky,77984,,1980-81
1610612747,1981,00,Kareem Abdul-Jabbar,Kareem,kareem-abdul-jabbar,33,C,7-2,225,"APR 16, 1947",35.0,12,UCLA,76003,,1981-82
1610612747,1981,00,Jim Brewer,Jim,jim-brewer,8,F,6-9,210,"DEC 03, 1951",30.0,8,Minnesota,76248,,1981-82
1610612747,1981,00,Michael Cooper,Michael,michael-cooper,21,G,6-7,170,"APR 15, 1956",26.0,3,New Mexico,76444,,1981-82
1610612747,1981,00,Magic Johnson,Magic,magic-johnson,32,G,6-9,215,"AUG 14, 1959",22.0,2,Michigan State,77142,,1981-82
1610612747,1981,00,Clay Johnson,Clay,clay-johnson,34,G,6-4,175,"JUL 18, 1956",25.0,R,Missouri,77135,,1981-82
1610612747,1981,00,Eddie Jordan,Eddie,eddie-jordan,5,G,6-1,170,"JAN 29, 1955",27.0,4,Rutgers,77205,,1981-82
1610612747,1981,00,Mitch Kupchak,Mitch,mitch-kupchak,41,F,6-9,230,"MAY 24, 1954",28.0,5,North Carolina,77324,,1981-82
1610612747,1981,00,Mark Landsberger,Mark,mark-landsberger,54,F,6-8,215,"MAY 21, 1955",27.0,4,Arizona State,77334,,1981-82
1610612747,1981,00,Bob McAdoo,Bob,bob-mcadoo,11,C,6-9,210,"SEP 25, 1951",30.0,9,North Carolina,77498,,1981-82
1610612747,1981,00,Mike McGee,Mike,mike-mcgee,40,F,6-5,190,"JUL 29, 1959",22.0,R,Michigan,77530,,1981-82
1610612747,1981,00,Kevin McKenna,Kevin,kevin-mckenna,30,F,6-5,195,"JAN 08, 1959",23.0,R,Creighton,77541,,1981-82
1610612747,1981,00,Norm Nixon,Norm,norm-nixon,10,G,6-2,170,"OCT 11, 1955",26.0,4,Duquesne,77721,,1981-82
1610612747,1981,00,Kurt Rambis,Kurt,kurt-rambis,31,F,6-8,213,"FEB 25, 1958",24.0,R,Santa Clara,77905,,1981-82
1610612747,1981,00,Jamaal Wilkes,Jamaal,jamaal-wilkes,52,F,6-6,190,"MAY 02, 1953",29.0,7,UCLA,78532,,1981-82
1610612755,1982,00,Maurice Cheeks,Maurice,maurice-cheeks,10,G,6-1,180,"SEP 08, 1956",26.0,4,West Texas A&M,76385,,1982-83
1610612755,1982,00,Earl Cureton,Earl,earl-cureton,25,F,6-9,210,"SEP 03, 1957",25.0,2,Detroit,940,,1982-83
1610612755,1982,00,Franklin Edwards,Franklin,franklin-edwards,14,G,6-1,170,"FEB 02, 1959",24.0,1,Cleveland State,76641,,1982-83
1610612755,1982,00,Julius Erving,Julius,julius-erving,6,F,6-7,200,"FEB 22, 1950",33.0,6,Massachusetts,76681,,1982-83
1610612755,1982,00,Marc Iavaroni,Marc,marc-iavaroni,8,F,6-10,210,"SEP 15, 1956",26.0,R,Virginia,77092,,1982-83
1610612755,1982,00,Clemon Johnson,Clemon,clemon-johnson,45,C,6-10,240,"SEP 12, 1956",26.0,4,Florida A&M,77136,,1982-83
1610612755,1982,00,Reggie Johnson,Reggie,reggie-johnson,33,F,6-9,205,"JUN 25, 1957",26.0,2,Tennessee,77163,,1982-83
1610612755,1982,00,Bobby Jones,Bobby,bobby-jones,,F,6-9,210,"DEC 18, 1951",31.0,6,North Carolina,77193,,1982-83
1610612755,1982,00,Moses Malone,Moses,moses-malone,2,C,6-10,215,"MAR 23, 1955",28.0,6,Petersburg HS (VA),77449,,1982-83
1610612755,1982,00,Mark McNamara,Mark,mark-mcnamara,31,C,6-11,235,"JUN 08, 1959",24.0,R,California,77558,,1982-83
1610612755,1982,00,Clint Richardson,Clint,clint-richardson,4,G,6-3,195,"AUG 07, 1956",26.0,3,Seattle,77950,,1982-83
1610612755,1982,00,Andrew Toney,Andrew,andrew-toney,22,G,6-3,178,"NOV 23, 1957",25.0,2,Louisiana-Lafayette,78351,,1982-83
1610612738,1983,00,Danny Ainge,Danny,danny-ainge,44,G,6-5,175,"MAR 17, 1959",25.0,2,Brigham Young,76017,,1983-84
1610612738,1983,00,Larry Bird,Larry,larry-bird,33,F,6-9,220,"DEC 07, 1956",27.0,4,Indiana State,1449,,1983-84
1610612738,1983,00,Quinn Buckner,Quinn,quinn-buckner,28,G,6-3,190,"AUG 20, 1954",29.0,7,Indiana,76296,,1983-84
1610612738,1983,00,M.L. Carr,M.L.,ml-carr,30,F,6-6,205,"JAN 09, 1951",33.0,7,Guilford,76351,,1983-84
1610612738,1983,00,Carlos Clark,Carlos,carlos-clark,40,G,6-4,210,"AUG 10, 1960",23.0,R,Mississippi,76398,,1983-84
1610612738,1983,00,Gerald Henderson,Gerald,gerald-henderson,43,G,6-2,175,"JAN 16, 1956",28.0,4,Virginia Commonwealth,76993,,1983-84
1610612738,1983,00,Dennis Johnson,Dennis,dennis-johnson,3,G,6-4,185,"SEP 18, 1954",29.0,7,Pepperdine,77141,,1983-84
1610612738,1983,00,Greg Kite,Greg,greg-kite,50,C,6-11,250,"AUG 05, 1961",22.0,R,Brigham Young,1123,,1983-84
1610612738,1983,00,Cedric Maxwell,Cedric,cedric-maxwell,31,F,6-8,205,"NOV 21, 1955",28.0,6,North Carolina-Charlotte,77487,,1983-84
1610612738,1983,00,Kevin McHale,Kevin,kevin-mchale,32,F,6-10,210,"DEC 19, 1957",26.0,3,Minnesota,1450,,1983-84
1610612738,1983,00,Robert Parish,Robert,robert-parish,0,C,7-1,230,"AUG 30, 1953",30.0,7,Centenary-Louisiana,305,,1983-84
1610612738,1983,00,Scott Wedman,Scott,scott-wedman,20,F,6-7,215,"JUL 29, 1952",31.0,9,Colorado,78482,,1983-84
1610612747,1984,00,Kareem Abdul-Jabbar,Kareem,kareem-abdul-jabbar,33,C,7-2,225,"APR 16, 1947",38.0,15,UCLA,76003,,1984-85
1610612747,1984,00,Michael Cooper,Michael,michael-cooper,21,G,6-7,170,"APR 15, 1956",29.0,6,New Mexico,76444,,1984-85
1610612747,1984,00,Magic Johnson,Magic,magic-johnson,32,G,6-9,215,"AUG 14, 1959",25.0,5,Michigan State,77142,,1984-85
1610612747,1984,00,Earl Jones,Earl,earl-jones,1,C,7-0,210,"JAN 13, 1961",24.0,R,District of Columbia,77183,,1984-85
1610612747,1984,00,Mitch Kupchak,Mitch,mitch-kupchak,25,F,6-9,230,"MAY 24, 1954",31.0,7,North Carolina,77324,,1984-85
1610612747,1984,00,Ronnie Lester,Ronnie,ronnie-lester,12,G,6-2,175,"JAN 01, 1959",26.0,4,Iowa,77373,,1984-85
1610612747,1984,00,Bob McAdoo,Bob,bob-mcadoo,11,C,6-9,210,"SEP 25, 1951",33.0,12,North Carolina,77498,,1984-85
1610612747,1984,00,Mike McGee,Mike,mike-mcgee,40,F,6-5,190,"JUL 29, 1959",25.0,3,Michigan,77530,,1984-85
1610612747,1984,00,Chuck Nevitt,Chuck,chuck-nevitt,43,C,7-5,217,"JUN 13, 1959",26.0,1,North Carolina State,77707,,1984-85
1610612747,1984,00,Kurt Rambis,Kurt,kurt-rambis,31,F,6-8,213,"FEB 25, 1958",27.0,3,Santa Clara,77905,,1984-85
1610612747,1984,00,Byron Scott,Byron,byron-scott,4,G,6-3,195,"MAR 28, 1961",24.0,1,Arizona State,2,,1984-85
1610612747,1984,00,Larry Spriggs,Larry,larry-spriggs,35,F,6-7,230,"SEP 08, 1959",25.0,3,Howard,78233,,1984-85
1610612747,1984,00,Jamaal Wilkes,Jamaal,jamaal-wilkes,52,F,6-6,190,"MAY 02, 1953",32.0,10,UCLA,78532,,1984-85
1610612747,1984,00,James Worthy,James,james-worthy,42,F,6-9,225,"FEB 27, 1961",24.0,2,North Carolina,1460,,1984-85
1610612738,1985,00,Danny Ainge,Danny,danny-ainge,44,G,6-5,175,"MAR 17, 1959",27.0,4,Brigham Young,76017,,1985-86
1610612738,1985,00,Larry Bird,Larry,larry-bird,33,F,6-9,220,"DEC 07, 1956",29.0,6,Indiana State,1449,,1985-86
1610612738,1985,00,Rick Carlisle,Rick,rick-carlisle,34,G,6-5,210,"OCT 27, 1959",26.0,1,Virginia,76342,,1985-86
1610612738,1985,00,Dennis Johnson,Dennis,dennis-johnson,3,G,6-4,185,"SEP 18, 1954",31.0,9,Pepperdine,77141,,1985-86
1610612738,1985,00,Greg Kite,Greg,greg-kite,50,C,6-11,250,"AUG 05, 1961",24.0,2,Brigham Young,1123,,1985-86
1610612738,1985,00,Kevin McHale,Kevin,kevin-mchale,32,F,6-10,210,"DEC 19, 1957",28.0,5,Minnesota,1450,,1985-86
1610612738,1985,00,Robert Parish,Robert,robert-parish,0,C,7-1,230,"AUG 30, 1953",32.0,9,Centenary-Louisiana,305,,1985-86
1610612738,1985,00,Jerry Sichting,Jerry,jerry-sichting,12,G,6-1,168,"NOV 29, 1956",29.0,5,Purdue,78146,,1985-86
1610612738,1985,00,David Thirdkill,David,david-thirdkill,45,F,6-7,195,"APR 12, 1960",26.0,3,Bradley,78314,,1985-86
1610612738,1985,00,Sam Vincent,Sam,sam-vincent,11,G,6-2,185,"MAY 18, 1963",23.0,R,Michigan State,78417,,1985-86
1610612738,1985,00,Bill Walton,Bill,bill-walton,5,C,6-11,210,"NOV 05, 1952",33.0,8,UCLA,78450,,1985-86
1610612738,1985,00,Scott Wedman,Scott,scott-wedman,8,F,6-7,215,"JUL 29, 1952",33.0,11,Colorado,78482,,1985-86
1610612738,1985,00,Sly Williams,Sly,sly-williams,35,F,6-7,210,"JAN 26, 1958",28.0,6,Rhode Island,78570,,1985-86
1610612747,1986,00,Kareem Abdul-Jabbar,Kareem,kareem-abdul-jabbar,33,C,7-2,225,"APR 16, 1947",40.0,17,UCLA,76003,,1986-87
1610612747,1986,00,Adrian Branch,Adrian,adrian-branch,24,F,6-7,185,"NOV 17, 1963",23.0,R,Maryland,76237,,1986-87
1610612747,1986,00,Michael Cooper,Michael,michael-cooper,21,G,6-7,170,"APR 15, 1956",31.0,8,New Mexico,76444,,1986-87
1610612747,1986,00,A.C. Green,A.C.,ac-green,45,F,6-9,220,"OCT 04, 1963",23.0,1,Oregon State,920,,1986-87
1610612747,1986,00,Magic Johnson,Magic,magic-johnson,32,G,6-9,215,"AUG 14, 1959",27.0,7,Michigan State,77142,,1986-87
1610612747,1986,00,Wes Matthews,Wes,wes-matthews,1,G,6-1,170,"AUG 24, 1959",27.0,6,Wisconsin,77484,,1986-87
1610612747,1986,00,Kurt Rambis,Kurt,kurt-rambis,31,F,6-8,213,"FEB 25, 1958",29.0,5,Santa Clara,77905,,1986-87
1610612747,1986,00,Byron Scott,Byron,byron-scott,4,G,6-3,195,"MAR 28, 1961",26.0,3,Arizona State,2,,1986-87
1610612747,1986,00,Mike Smrek,Mike,mike-smrek,52,C,7-0,250,"AUG 31, 1962",24.0,1,Canisius,1091,,1986-87
1610612747,1986,00,Mychal Thompson,Mychal,mychal-thompson,43,C,6-10,226,"JAN 30, 1955",32.0,7,Minnesota,78331,,1986-87
1610612747,1986,00,Billy Thompson,Billy,billy-thompson,55,F,6-7,195,"DEC 01, 1963",23.0,R,Louisville,1631,,1986-87
1610612747,1986,00,James Worthy,James,james-worthy,42,F,6-9,225,"FEB 27, 1961",26.0,4,North Carolina,1460,,1986-87
1610612747,1987,00,Kareem Abdul-Jabbar,Kareem,kareem-abdul-jabbar,33,C,7-2,225,"APR 16, 1947",41.0,18,UCLA,76003,,1987-88
1610612747,1987,00,Tony Campbell,Tony,tony-campbell,19,F,6-7,215,"MAY 07, 1962",26.0,3,Ohio State,76338,,1987-88
1610612747,1987,00,Michael Cooper,Michael,michael-cooper,21,G,6-7,170,"APR 15, 1956",32.0,9,New Mexico,76444,,1987-88
1610612747,1987,00,A.C. Green,A.C.,ac-green,45,F,6-9,220,"OCT 04, 1963",24.0,2,Oregon State,920,,1987-88
1610612747,1987,00,Magic Johnson,Magic,magic-johnson,32,G,6-9,215,"AUG 14, 1959",28.0,8,Michigan State,77142,,1987-88
1610612747,1987,00,Jeff Lamp,Jeff,jeff-lamp,3,G,6-6,195,"MAR 09, 1959",29.0,4,Virginia,77332,,1987-88
1610612747,1987,00,Wes Matthews,Wes,wes-matthews,1,G,6-1,170,"AUG 24, 1959",28.0,7,Wisconsin,77484,,1987-88
1610612747,1987,00,Kurt Rambis,Kurt,kurt-rambis,31,F,6-8,213,"FEB 25, 1958",30.0,6,Santa Clara,77905,,1987-88
1610612747,1987,00,Byron Scott,Byron,byron-scott,4,G,6-3,195,"MAR 28, 1961",27.0,4,Arizona State,2,,1987-88
1610612747,1987,00,Mike Smrek,Mike,mike-smrek,52,C,7-0,250,"AUG 31, 1962",25.0,2,Canisius,1091,,1987-88
1610612747,1987,00,Mychal Thompson,Mychal,mychal-thompson,43,C,6-10,226,"JAN 30, 1955",33.0,8,Minnesota,78331,,1987-88
1610612747,1987,00,Billy Thompson,Billy,billy-thompson,55,F,6-7,195,"DEC 01, 1963",24.0,1,Louisville,1631,,1987-88
1610612747,1987,00,Ray Tolbert,Ray,ray-tolbert,34,F,6-9,225,"SEP 10, 1958",29.0,3,Indiana,78348,,1987-88
1610612747,1987,00,Milt Wagner,Milt,milt-wagner,20,G,6-5,185,"FEB 20, 1963",25.0,R,Louisville,78429,,1987-88
1610612747,1987,00,James Worthy,James,james-worthy,42,F,6-9,225,"FEB 27, 1961",27.0,5,North Carolina,1460,,1987-88
1610612765,1988,00,Mark Aguirre,Mark,mark-aguirre,23,F,6-6,232,"DEC 10, 1959",29.0,7,DePaul,76016,,1988-89
1610612765,1988,00,Darryl Dawkins,Darryl,darryl-dawkins,50,C,6-11,251,"JAN 11, 1957",32.0,13,Maynard Evans HS (FL),76539,,1988-89
1610612765,1988,00,Fennis Dembo,Fennis,fennis-dembo,34,F,6-5,215,"JAN 24, 1966",23.0,R,Wyoming,76552,,1988-89
1610612765,1988,00,Joe Dumars,Joe,joe-dumars,4,G,6-3,190,"MAY 24, 1963",26.0,3,McNeese State,247,,1988-89
1610612765,1988,00,James Edwards,James,james-edwards,53,C,7-1,225,"NOV 22, 1955",33.0,11,Washington,229,,1988-89
1610612765,1988,00,Steve Harris,Steve,steve-harris,35,G,6-5,195,"OCT 15, 1963",25.0,3,Tulsa,76960,,1988-89
1610612765,1988,00,Vinnie Johnson,Vinnie,vinnie-johnson,15,G,6-2,200,"SEP 01, 1956",32.0,9,Baylor,77167,,1988-89
1610612765,1988,00,Bill Laimbeer,Bill,bill-laimbeer,40,C,6-11,245,"JAN 01, 1900",89.0,8,,100263,,1988-89
1610612765,1988,00,John Long,John,john-long,25,G,6-5,195,"AUG 28, 1956",32.0,10,Detroit,1381,,1988-89
1610612765,1988,00,Rick Mahorn,Rick,rick-mahorn,44,F,6-10,240,"SEP 21, 1958",30.0,8,Hampton,328,,1988-89
1610612765,1988,00,Dennis Rodman,Dennis,dennis-rodman,10,F,6-7,210,"MAY 13, 1961",28.0,2,Southeastern Oklahoma State,23,,1988-89
1610612765,1988,00,John Salley,John,john-salley,22,F,6-11,230,"MAY 16, 1964",25.0,2,Georgia Tech,927,,1988-89
1610612765,1988,00,Isiah Thomas,Isiah,isiah-thomas,11,G,6-1,180,"APR 30, 1961",28.0,7,Indiana,78318,,1988-89
1610612765,1988,00,Micheal Williams,Micheal,micheal-williams,24,G,6-2,175,"JUL 23, 1966",22.0,R,Baylor,52,,1988-89
1610612765,1989,00,Mark Aguirre,Mark,mark-aguirre,23,F,6-6,232,"DEC 10, 1959",30.0,8,DePaul,76016,,1989-90
1610612765,1989,00,William Bedford,William,william-bedford,20,C,7-0,225,"DEC 14, 1963",26.0,2,Memphis,76138,,1989-90
1610612765,1989,00,Joe Dumars,Joe,joe-dumars,4,G,6-3,190,"MAY 24, 1963",27.0,4,McNeese State,247,,1989-90
1610612765,1989,00,James Edwards,James,james-edwards,53,C,7-1,225,"NOV 22, 1955",34.0,12,Washington,229,,1989-90
1610612765,1989,00,David Greenwood,David,david-greenwood,33,F,6-9,222,"MAY 27, 1957",33.0,10,UCLA,76881,,1989-90
1610612765,1989,00,Scott Hastings,Scott,scott-hastings,35,F,6-10,235,"JUN 03, 1960",30.0,7,Arkansas,76968,,1989-90
1610612765,1989,00,Gerald Henderson,Gerald,gerald-henderson,12,G,6-2,175,"JAN 16, 1956",34.0,10,Virginia Commonwealth,76993,,1989-90
1610612765,1989,00,Vinnie Johnson,Vinnie,vinnie-johnson,15,G,6-2,200,"SEP 01, 1956",33.0,10,Baylor,77167,,1989-90
1610612765,1989,00,Stan Kimbrough,Stan,stan-kimbrough,3,F,5-11,153,"APR 24, 1966",24.0,R,Xavier,77261,,1989-90
1610612765,1989,00,Bill Laimbeer,Bill,bill-laimbeer,40,C,6-11,245,"JAN 01, 1900",90.0,9,,100263,,1989-90
1610612765,1989,00,Dennis Rodman,Dennis,dennis-rodman,10,F,6-7,210,"MAY 13, 1961",29.0,3,Southeastern Oklahoma State,23,,1989-90
1610612765,1989,00,John Salley,John,john-salley,22,F,6-11,230,"MAY 16, 1964",26.0,3,Georgia Tech,927,,1989-90
1610612765,1989,00,Isiah Thomas,Isiah,isiah-thomas,11,G,6-1,180,"APR 30, 1961",29.0,8,Indiana,78318,,1989-90
1610612741,1990,00,B.J. Armstrong,B.J.,bj-armstrong,10,G,6-2,175,"SEP 09, 1967",23.0,1,Iowa,769,,1990-91
1610612741,1990,00,Bill Cartwright,Bill,bill-cartwright,24,C,7-1,245,"JUL 30, 1957",33.0,10,San Francisco,76362,,1990-91
1610612741,1990,00,Horace Grant,Horace,horace-grant,54,F-C,6-10,245,"JUL 04, 1965",25.0,3,Clemson,270,,1990-91
1610612741,1990,00,Craig Hodges,Craig,craig-hodges,14,G,6-2,190,"JUN 27, 1960",31.0,8,Long Beach State,77034,,1990-91
1610612741,1990,00,Dennis Hopson,Dennis,dennis-hopson,2,F,6-5,200,"APR 22, 1965",26.0,3,Ohio State,77054,,1990-91
1610612741,1990,00,Michael Jordan,Michael,michael-jordan,23,G,6-6,195,"FEB 17, 1963",28.0,6,North Carolina,893,,1990-91
1610612741,1990,00,Stacey King,Stacey,stacey-king,34,C,6-11,230,"JAN 29, 1967",24.0,1,Oklahoma,351,,1990-91
1610612741,1990,00,Cliff Levingston,Cliff,cliff-levingston,53,F,6-8,210,"JAN 04, 1961",30.0,8,Wichita State,77377,,1990-91
1610612741,1990,00,John Paxson,John,john-paxson,5,G,6-2,185,"SEP 29, 1960",30.0,7,Notre Dame,77820,,1990-91
1610612741,1990,00,Will Perdue,Will,will-perdue,32,C,7-0,240,"AUG 29, 1965",25.0,2,Vanderbilt,781,,1990-91
1610612741,1990,00,Scottie Pippen,Scottie,scottie-pippen,33,F-G,6-8,228,"SEP 25, 1965",25.0,3,Central Arkansas,937,,1990-91
1610612741,1990,00,Scott Williams,Scott,scott-williams,42,F-C,6-10,260,"MAR 21, 1968",23.0,R,North Carolina,281,,1990-91
1610612741,1991,00,B.J. Armstrong,B.J.,bj-armstrong,10,G,6-2,175,"SEP 09, 1967",24.0,2,Iowa,769,,1991-92
